Run,Engine,PromptNo,TTFT,TotalTime,Tokens,TokPerSec,GPU%,VRAM_GB,TotalRAM_GB,Trimmed,SwapMB,CacheMB
1,ollama:ministral-3:3b,4,0.617,6.236,110,19.6,100,4.75,4.75,0,799,1258
1,ollama:ministral-3:3b,5,0.655,7.194,129,19.7,100,4.75,4.75,0,799,1259
1,ollama:ministral-3:3b,6,0.713,7.079,125,19.6,100,4.75,4.75,0,799,1259
1,ollama:ministral-3:3b,7,0.774,6.546,113,19.6,100,4.75,4.75,0,799,1260
1,ollama:ministral-3:3b,8,0.743,10.613,192,19.5,100,4.75,4.75,0,799,1260
1,ollama:ministral-3:3b,9,0.808,5.498,91,19.4,100,4.75,4.75,0,806,1203
1,ollama:ministral-3:3b,10,0.612,6.221,108,19.3,100,4.75,4.75,0,806,1205
1,ollama:ministral-3:3b,11,1.635,7.687,118,19.5,100,4.75,4.75,4,806,1205
1,ollama:ministral-3:3b,12,0.817,7.303,126,19.4,100,4.75,4.75,0,806,1205
1,ollama:ministral-3:3b,13,0.746,7.088,123,19.4,100,4.75,4.75,0,804,1205
1,ollama:ministral-3:3b,14,1.602,8.152,128,19.5,100,4.75,4.75,3,804,1205
1,ollama:ministral-3:3b,15,0.767,6.684,115,19.4,100,4.75,4.75,0,804,1205
1,ollama:ministral-3:3b,16,0.75,8.235,145,19.4,100,4.75,4.75,0,804,1205
1,ollama:ministral-3:3b,17,1.6,12.994,222,19.5,100,4.75,4.75,3,804,1205
1,ollama:ministral-3:3b,18,0.817,6.881,118,19.5,100,4.75,4.75,0,804,1205
1,ollama:ministral-3:3b,19,0.72,7.349,128,19.3,100,4.75,4.75,0,804,1205
1,ollama:ministral-3:3b,20,1.683,8.007,123,19.5,100,4.75,4.75,3,804,1205
1,ollama:ministral-3:3b,21,0.728,13.735,252,19.4,100,4.75,4.75,0,804,1206
1,ollama:ministral-3:3b,22,1.766,8.031,122,19.5,100,4.75,4.75,3,804,1206
1,ollama:ministral-3:3b,23,0.822,7.817,136,19.4,100,4.75,4.75,0,804,1206
1,ollama:ministral-3:3b,24,0.808,7.331,126,19.3,100,4.75,4.75,0,811,1152
1,ollama:ministral-3:3b,25,1.817,20.311,358,19.4,100,4.75,4.75,2,811,1152
1,ollama:granite3.3:2b,1,0.321,2.613,58,25.3,100,1.82,1.82,0,778,1685
1,ollama:granite3.3:2b,2,0.204,4.347,109,26.3,100,1.82,1.82,0,778,1685
1,ollama:granite3.3:2b,3,0.206,4.322,108,26.2,100,1.82,1.82,0,778,1685
1,ollama:granite3.3:2b,4,0.208,4.757,119,26.2,100,1.82,1.82,0,778,1685
1,ollama:granite3.3:2b,5,0.214,6.361,160,26.0,100,1.82,1.82,0,778,1685
1,ollama:granite3.3:2b,6,0.242,6.386,159,25.9,100,1.82,1.82,0,778,1685
1,ollama:granite3.3:2b,7,0.233,9.164,230,25.8,100,1.82,1.82,0,777,1685
1,ollama:granite3.3:2b,8,0.242,19.891,501,25.5,100,1.82,1.82,0,777,1685
1,ollama:granite3.3:2b,9,1.339,10.501,235,25.7,100,1.82,1.82,5,777,1685
1,ollama:granite3.3:2b,10,0.232,9.72,242,25.5,100,1.82,1.82,0,777,1685
1,ollama:granite3.3:2b,11,0.799,9.38,223,26.0,100,1.82,1.82,3,777,1685
1,ollama:granite3.3:2b,12,0.221,11.462,290,25.8,100,1.82,1.82,0,777,1685
1,ollama:granite3.3:2b,13,0.229,10.91,273,25.6,100,1.82,1.82,0,777,1685
1,ollama:granite3.3:2b,14,1.193,10.838,248,25.7,100,1.82,1.82,2,777,1685
1,ollama:granite3.3:2b,15,0.232,9.153,228,25.6,100,1.82,1.82,0,777,1685
1,ollama:granite3.3:2b,16,1.148,15.698,374,25.7,100,1.82,1.82,2,777,1685
1,ollama:granite3.3:2b,17,0.238,26.109,656,25.4,100,1.82,1.82,0,777,1687
1,ollama:granite3.3:2b,18,0.982,5.547,118,25.8,100,1.82,1.82,4,777,1687
1,ollama:granite3.3:2b,19,0.215,7.78,195,25.8,100,1.82,1.82,0,777,1687
1,ollama:granite3.3:2b,20,0.216,6.812,169,25.6,100,1.82,1.82,0,777,1687
1,ollama:granite3.3:2b,21,0.239,22.731,571,25.4,100,1.82,1.82,0,777,1687
1,ollama:granite3.3:2b,22,1.349,8.727,189,25.6,100,1.82,1.82,2,777,1687
1,ollama:granite3.3:2b,23,0.247,10.601,264,25.5,100,1.82,1.82,0,777,1687
1,ollama:granite3.3:2b,24,0.806,9.512,226,26.0,100,1.82,1.82,3,777,1687
1,ollama:granite3.3:2b,25,0.236,16.092,408,25.7,100,1.82,1.82,0,777,1687
1,ollama:granite4:3b,1,0.476,4.146,67,18.3,100,2.4,2.4,0,744,2215
1,ollama:granite4:3b,2,0.338,4.533,79,18.8,100,2.4,2.4,0,744,2215
1,ollama:granite4:3b,3,0.346,5.957,106,18.9,100,2.4,2.4,0,744,2215
1,ollama:granite4:3b,4,0.31,6.355,114,18.9,100,2.4,2.4,0,744,2215
1,ollama:granite4:3b,5,0.352,12.077,220,18.8,100,2.4,2.4,0,744,2215
1,ollama:granite4:3b,6,0.391,12.944,233,18.6,100,2.4,2.4,0,744,2215
1,ollama:granite4:3b,7,0.373,17.539,315,18.3,100,2.4,2.4,0,744,2215
1,ollama:granite4:3b,8,1.229,23.266,408,18.5,100,2.4,2.4,5,744,2215
1,ollama:granite4:3b,9,0.409,16.17,288,18.3,100,2.4,2.4,0,744,2216
1,ollama:granite4:3b,10,1.441,21.053,362,18.5,100,2.4,2.4,2,744,2216
1,ollama:granite4:3b,11,1.358,21.911,379,18.4,100,2.4,2.4,1,744,2219
1,ollama:granite4:3b,12,1.524,22.988,396,18.4,100,2.4,2.4,1,744,2219
1,ollama:granite4:3b,13,0.941,23.635,423,18.6,100,2.4,2.4,2,744,2220
1,ollama:granite4:3b,14,0.357,20.788,375,18.4,100,2.4,2.4,0,744,2220
1,ollama:granite4:3b,15,0.914,20.966,375,18.7,100,2.4,2.4,2,744,2220
1,ollama:granite4:3b,16,0.326,25.969,471,18.4,100,2.4,2.4,0,744,2220
1,ollama:granite4:3b,17,1.045,34.378,618,18.5,100,2.4,2.4,2,744,2220
1,ollama:granite4:3b,18,1.31,18.603,320,18.5,100,2.4,2.4,1,744,2220
1,ollama:granite4:3b,19,0.362,19.208,345,18.3,100,2.4,2.4,0,744,2220
1,ollama:granite4:3b,20,1.399,17.412,296,18.5,100,2.4,2.4,1,744,2220
1,ollama:granite4:3b,21,0.37,33.369,600,18.2,100,2.4,2.4,0,744,2220
1,ollama:granite4:3b,22,1.311,16.98,291,18.6,100,2.4,2.4,3,744,2220
1,ollama:granite4:3b,23,0.37,16.694,299,18.3,100,2.4,2.4,0,744,2220
1,ollama:granite4:3b,24,1.319,19.143,330,18.5,100,2.4,2.4,1,744,2220
1,ollama:granite4:3b,25,0.386,27.907,502,18.2,100,2.4,2.4,0,744,2220
1,ollama:nemotron-3-nano:4b,1,0.799,4.927,65,15.7,100,5.2,5.2,0,797,949
1,ollama:nemotron-3-nano:4b,2,0.664,4.076,55,16.1,100,5.2,5.2,0,797,924
1,ollama:nemotron-3-nano:4b,3,1.021,5.113,66,16.1,100,5.2,5.2,0,797,875
1,ollama:nemotron-3-nano:4b,4,1.206,4.754,57,16.1,100,5.2,5.2,0,797,875
1,ollama:nemotron-3-nano:4b,5,1.463,6.069,74,16.1,100,5.2,5.2,0,797,884
1,ollama:nemotron-3-nano:4b,6,1.736,6.541,77,16.0,100,5.2,5.2,0,797,884
1,ollama:nemotron-3-nano:4b,7,2.029,7.059,81,16.1,100,5.2,5.2,0,797,884
1,ollama:nemotron-3-nano:4b,8,2.488,7.528,81,16.1,100,5.2,5.2,0,797,865
1,ollama:nemotron-3-nano:4b,9,2.613,5.911,53,16.1,100,5.2,5.2,0,797,829
1,ollama:nemotron-3-nano:4b,10,2.79,6.772,64,16.1,100,5.2,5.2,0,797,829
1,ollama:nemotron-3-nano:4b,11,3.218,7.453,68,16.1,100,5.2,5.2,0,797,829
1,ollama:nemotron-3-nano:4b,12,3.48,9.016,89,16.1,100,5.2,5.2,0,797,829
1,ollama:nemotron-3-nano:4b,13,3.679,7.548,62,16.0,100,5.2,5.2,0,797,821
1,ollama:nemotron-3-nano:4b,14,4.124,7.987,62,16.0,100,5.2,5.2,0,797,821
1,ollama:nemotron-3-nano:4b,15,4.429,8.361,63,16.0,100,5.2,5.2,0,797,813
1,ollama:nemotron-3-nano:4b,16,4.507,10.627,95,15.5,100,5.2,5.2,0,797,813
1,ollama:nemotron-3-nano:4b,17,3.527,8.318,77,16.1,100,5.2,5.2,6,797,813
1,ollama:nemotron-3-nano:4b,18,2.532,8.134,90,16.1,100,5.2,5.2,0,797,813
1,ollama:nemotron-3-nano:4b,19,2.845,8.22,86,16.0,100,5.2,5.2,0,797,792
1,ollama:nemotron-3-nano:4b,20,3.217,7.776,73,16.0,100,5.2,5.2,0,797,792
1,ollama:nemotron-3-nano:4b,21,3.673,10.248,105,16.0,100,5.2,5.2,4,797,792
1,ollama:nemotron-3-nano:4b,22,2.796,6.353,57,16.0,100,5.2,5.2,0,797,792
1,ollama:nemotron-3-nano:4b,23,3.092,7.208,66,16.0,100,5.2,5.2,0,797,792
1,ollama:nemotron-3-nano:4b,24,3.434,8.304,78,16.0,100,5.2,5.2,0,797,792
1,ollama:nemotron-3-nano:4b,25,3.479,10.837,118,16.0,100,5.2,5.2,5,797,782
1,ollama:gemma3:4b,1,1.099,5.547,69,15.5,100,4.3,4.3,0,843,1771
1,ollama:gemma3:4b,2,0.847,6.14,84,15.9,100,4.3,4.3,0,840,1729
1,ollama:gemma3:4b,3,0.816,6.536,90,15.7,100,4.3,4.3,0,840,1705
1,ollama:gemma3:4b,4,0.89,6.99,96,15.7,100,4.3,4.3,0,840,1705
1,ollama:gemma3:4b,5,0.82,8.368,118,15.6,100,4.3,4.3,0,840,1705
1,ollama:gemma3:4b,6,1.039,11.162,158,15.6,100,4.3,4.3,0,840,1682
1,ollama:gemma3:4b,7,0.992,11.601,165,15.6,100,4.3,4.3,0,840,1682
1,ollama:gemma3:4b,8,0.852,12.617,181,15.4,100,4.3,4.3,0,840,1687
1,ollama:gemma3:4b,9,0.853,10.071,142,15.4,100,4.3,4.3,0,840,1687
1,ollama:gemma3:4b,10,2.249,13.074,167,15.4,100,4.3,4.3,4,840,1687
1,ollama:gemma3:4b,11,0.92,11.975,170,15.4,100,4.3,4.3,0,840,1689
1,ollama:gemma3:4b,12,2.108,14.188,188,15.6,100,4.3,4.3,3,840,1670
1,ollama:gemma3:4b,13,0.858,13.047,188,15.4,100,4.3,4.3,0,840,1670
1,ollama:gemma3:4b,14,0.888,12.474,178,15.4,100,4.3,4.3,0,840,1670
1,ollama:gemma3:4b,15,2.124,10.682,133,15.5,100,4.3,4.3,3,840,1670
1,ollama:gemma3:4b,16,0.851,19.931,294,15.4,100,4.3,4.3,0,840,1659
1,ollama:gemma3:4b,17,2.184,27.306,388,15.4,100,4.3,4.3,2,840,1659
1,ollama:gemma3:4b,18,2.242,6.656,68,15.4,100,4.3,4.3,2,840,1659
1,ollama:gemma3:4b,19,0.749,6.353,86,15.3,100,4.3,4.3,0,840,1659
1,ollama:gemma3:4b,20,0.821,8.989,126,15.4,100,4.3,4.3,0,840,1654
1,ollama:gemma3:4b,21,0.866,26.575,396,15.4,100,4.3,4.3,0,840,1654
1,ollama:gemma3:4b,22,2.098,12.71,165,15.5,100,4.3,4.3,3,840,1654
1,ollama:gemma3:4b,23,0.917,14.827,214,15.4,100,4.3,4.3,0,840,1637
1,ollama:gemma3:4b,24,0.892,12.923,185,15.4,100,4.3,4.3,0,840,1637
1,ollama:gemma3:4b,25,1.928,19.553,274,15.5,100,4.3,4.3,4,840,1637
1,server:Bonsai-8B,1,0.353,5.457,74,14.5,100,1.16,1.16,0,840,1292
1,server:Bonsai-8B,2,0.319,5.9,80,14.3,100,1.16,1.16,0,840,1292
1,server:Bonsai-8B,3,0.358,5.967,80,14.3,100,1.16,1.16,0,840,1292
1,server:Bonsai-8B,4,0.368,6.187,83,14.3,100,1.16,1.16,0,840,1292
1,server:Bonsai-8B,5,0.381,8.227,110,14.0,100,1.16,1.16,0,840,1292
1,server:Bonsai-8B,6,0.551,7.473,97,14.0,100,1.16,1.16,0,840,1292
1,server:Bonsai-8B,7,0.434,8.559,112,13.8,100,1.16,1.16,0,840,1292
1,server:Bonsai-8B,8,0.569,11.944,156,13.7,100,1.16,1.16,0,840,1292
1,server:Bonsai-8B,9,0.64,7.649,95,13.6,100,1.16,1.16,0,840,1292
1,server:Bonsai-8B,10,0.448,8.526,109,13.5,100,1.16,1.16,0,840,1292
1,server:Bonsai-8B,11,0.582,7.408,91,13.3,100,1.16,1.16,0,840,1294
1,server:Bonsai-8B,12,2.78,11.487,118,13.6,100,1.16,1.16,4,840,1294
1,server:Bonsai-8B,13,0.582,9.331,118,13.5,100,1.16,1.16,0,840,1294
1,server:Bonsai-8B,14,0.593,11.61,147,13.3,100,1.16,1.16,0,840,1294
1,server:Bonsai-8B,15,2.417,9.242,94,13.8,100,1.16,1.16,4,840,1294
1,server:Bonsai-8B,16,0.44,10.022,130,13.6,100,1.16,1.16,0,840,1294
1,server:Bonsai-8B,17,0.591,12.484,160,13.5,100,1.16,1.16,0,840,1294
1,server:Bonsai-8B,18,2.742,8.38,77,13.7,100,1.16,1.16,3,840,1294
1,server:Bonsai-8B,19,0.407,6.967,89,13.6,100,1.16,1.16,0,840,1294
1,server:Bonsai-8B,20,0.418,5.286,66,13.6,100,1.16,1.16,0,840,1294
1,server:Bonsai-8B,21,0.391,10.943,141,13.4,100,1.16,1.16,0,840,1294
1,server:Bonsai-8B,22,2.743,10.546,106,13.6,100,1.16,1.16,3,840,1294
1,server:Bonsai-8B,23,0.579,7.587,95,13.6,100,1.16,1.16,0,840,1294
1,server:Bonsai-8B,24,0.454,9.632,123,13.4,100,1.16,1.16,0,840,1294
1,server:Bonsai-8B,25,2.714,18.099,210,13.7,100,1.16,1.16,3,840,1294
1,llamacpp:Qwen3.5-2B-Q4_K_M,1,1.787,13.002,94,8.4,100,1.28,1.28,0,839,1336
1,llamacpp:Qwen3.5-2B-Q4_K_M,2,3.852,17.525,114,8.3,100,1.28,1.28,0,839,1336
1,llamacpp:Qwen3.5-2B-Q4_K_M,3,6.394,20.648,119,8.3,100,1.28,1.28,0,839,1336
1,llamacpp:Qwen3.5-2B-Q4_K_M,4,8.966,24.294,127,8.3,100,1.28,1.28,0,839,1336
1,llamacpp:Qwen3.5-2B-Q4_K_M,5,11.808,28.225,136,8.3,100,1.28,1.28,0,839,1337
1,llamacpp:Qwen3.5-2B-Q4_K_M,6,14.937,30.845,131,8.2,100,1.28,1.28,0,839,1337
1,llamacpp:Qwen3.5-2B-Q4_K_M,7,17.977,36.959,155,8.2,100,1.28,1.28,0,839,1339
1,llamacpp:Qwen3.5-2B-Q4_K_M,8,21.679,45.222,191,8.1,100,1.28,1.28,0,839,1339
1,llamacpp:Qwen3.5-2B-Q4_K_M,9,18.104,33.37,125,8.2,100,1.28,1.28,3,839,1339
1,llamacpp:Qwen3.5-2B-Q4_K_M,10,21.243,37.777,135,8.2,100,1.28,1.28,0,839,1340
1,llamacpp:Qwen3.5-2B-Q4_K_M,11,24.081,39.291,123,8.1,100,1.28,1.28,0,839,1340
1,llamacpp:Qwen3.5-2B-Q4_K_M,12,17.649,33.166,127,8.2,100,1.28,1.28,3,839,1340
1,llamacpp:Qwen3.5-2B-Q4_K_M,13,20.619,36.68,131,8.2,100,1.28,1.28,0,839,1340
1,llamacpp:Qwen3.5-2B-Q4_K_M,14,23.61,39.719,131,8.1,100,1.28,1.28,0,839,1349
1,llamacpp:Qwen3.5-2B-Q4_K_M,15,18.618,36.202,143,8.1,100,1.28,1.28,2,839,1349
1,llamacpp:Qwen3.5-2B-Q4_K_M,16,21.959,45.767,194,8.1,100,1.28,1.28,0,839,1349
1,llamacpp:Qwen3.5-2B-Q4_K_M,17,17.487,42.078,201,8.2,100,1.28,1.28,3,839,1349
1,llamacpp:Qwen3.5-2B-Q4_K_M,18,21.999,31.802,80,8.2,100,1.28,1.28,0,839,1349
1,llamacpp:Qwen3.5-2B-Q4_K_M,19,23.89,41.135,140,8.1,100,1.28,1.28,0,839,1349
1,llamacpp:Qwen3.5-2B-Q4_K_M,20,17.951,32.768,122,8.2,100,1.28,1.28,3,839,1349
1,llamacpp:Qwen3.5-2B-Q4_K_M,21,21.16,38.933,145,8.2,100,1.28,1.28,0,839,1349
1,llamacpp:Qwen3.5-2B-Q4_K_M,22,24.395,42.618,148,8.1,100,1.28,1.28,0,839,1349
1,llamacpp:Qwen3.5-2B-Q4_K_M,23,16.071,32.355,133,8.2,100,1.28,1.28,3,839,1349
1,llamacpp:Qwen3.5-2B-Q4_K_M,24,19.161,37.091,146,8.1,100,1.28,1.28,0,839,1349
1,llamacpp:Qwen3.5-2B-Q4_K_M,25,22.717,45.211,181,8.0,100,1.28,1.28,0,839,1349
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,1,2.937,15.841,111,8.6,100,1.55,1.55,0,839,1590
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,2,0.59,12.051,93,8.1,100,1.55,1.55,0,839,1590
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,3,0.635,17.535,135,8.0,100,1.55,1.55,0,839,1590
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,4,0.774,17.516,128,7.6,100,1.55,1.55,0,839,1590
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,5,0.756,24.63,179,7.5,100,1.55,1.55,0,839,1590
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,6,0.918,24.407,171,7.3,100,1.55,1.55,0,839,1590
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,7,1.113,29.721,200,7.0,100,1.55,1.55,0,839,1590
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,8,1.189,66.693,432,6.6,100,1.55,1.55,0,839,1592
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,9,28.484,61.025,227,7.0,100,1.55,1.55,5,839,1592
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,10,0.796,36.092,237,6.7,100,1.55,1.55,0,839,1592
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,11,31.314,58.652,190,7.0,100,1.55,1.55,2,839,1593
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,12,0.866,50.223,327,6.6,100,1.55,1.55,0,839,1593
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,13,25.777,62.121,257,7.1,100,1.55,1.55,2,839,1593
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,14,0.883,38.879,257,6.8,100,1.55,1.55,0,839,1593
1,llamacpp:granite-3.3-2b-instruct-Q4_K_M,15,29.352,63.368,237,7.0,100,1.55,1.55,2,839,1593
